Key,Context,Original English,Hebrew (Natural),Hebrew (Formal),Hebrew (Concise),Hebrew (Colloquial),Manual Override,Final Translation
components/CalendarView.tsx:1884,Imported from translated_strings,This is part of a recurring series. What would you like to,זהו אירוע מתוך סדרה חוזרת. מה תרצה לעשות,נמצא ברצף אירועים מתגלגל,זה חלק מגוש מתמשך זמן מה לא לעשות,שייך לסדרה,,זהו אירוע מתוך סדרה חוזרת. מה תרצה לעשות
components/CalendarView.tsx:1226,Imported from translated_strings,TODAY,היום,המועד הנוכחי,זמננו המדויק עכשיו,היום!,,היום
components/CalendarView.tsx:1306,Imported from translated_strings,Type: All,סוג: הכל,לפי סוג: כולם,כל סוג פעילות באזור,סוג הפעילות,,סוג: הכל
components/TeacherManager.tsx:906,Imported from translated_strings,unique teachers. Select the ones you want to import.,מורים ייחודיים. בחר את אלו שברצונך לייבוא.,אנשי סגל חדשים לזיהוי,מי להוסיף?,מורים לייבוא,,מורים ייחודיים. בחר את אלו שברצונך לייבוא.
components/ManageLists.tsx:162,Imported from translated_strings,Update your app by modifying these lists.,עדכן את האפליקציה שלך על ידי שינוי רשימות אלו.,ניהול ערכי המערכת,שנה רשימות,עדכון נתונים,,עדכן את האפליקציה שלך על ידי שינוי רשימות אלו.
nav_analysis,Sidebar link,Analysis,ניתוח,ניתוח נתונים,ניתוח,ניתוח,,ניתוח
nav_super_admin,Sidebar link,Super Admin,מנהל-על,ניהול מערכת עליון,מנהל-על,מנהל-על,,מנהל-על
btn_sign_out,Sidebar button,Sign Out,יציאה,התנתקות מהמערכת,יציאה,להתנתק,,יציאה
theme_light,Theme toggle,Light Mode,מצב בהיר,מצב תצוגה בהיר,בהיר,מצב בהיר,,מצב בהיר
theme_dark,Theme toggle,Dark Mode,מצב כהה,מצב תצוגה כהה,כהה,מצב כהה,,מצב כהה
nav_mobile_access,Sidebar link,Mobile Access,גישה מנייד,גישה ממכשיר נייד,מובייל,גישה מנייד,,גישה מנייד
footer_copyright,Footer text,Copyright Noam Solutions.,זכויות יוצרים Noam Solutions.,כל הזכויות שמורות ל-Noam Solutions.,© Noam Solutions,© Noam Solutions,,זכויות יוצרים Noam Solutions.
sidebar_expand,Tooltip,Expand Sidebar,הרחב תפריט צד,הרחב את סרגל הצד,הרחב,הרחב,,הרחב תפריט צד
sidebar_collapse,Tooltip,Collapse Sidebar,כווץ תפריט צד,כווץ את סרגל הצד,כווץ,כווץ,,כווץ תפריט צד
btn_open_menu,Tooltip,Open Menu,פתח תפריט,פתח את התפריט,תפריט,פתח תפריט,,פתח תפריט
set_section_currency,Section header,Currency,מטבע,הגדרות מטבע,מטבע,מטבע,,מטבע
set_label_currency_symbol,Input label,Currency Symbol,סמל מטבע,סמל המטבע הפעיל,סמל,סמל מטבע,,סמל מטבע
set_currency_desc,Description,This symbol will appear next to all cost values in the financial dashboard, analysis, and exports.,סמל זה יופיע ליד כל ערכי העלות בדשבורד הפיננסי, הניתוח והייצוא.,סמל זה ישמש להצגת ערכים כספיים בכל חלקי המערכת.,מופיע ליד כל ערך כספי,סימן הכסף בכל מקום,,סמל זה יופיע ליד כל ערכי העלות בדשבורד הפיננסי, הניתוח והייצוא.
set_currency_inr,Option,₹ — Indian Rupee (INR),₹ — רופי הודי,₹ — INR,₹ — רופי,רופי הודי,,₹ — רופי הודי
set_currency_btc,Option,₿ — Bitcoin (BTC),₿ — ביטקוין,₿ — BTC,₿ — ביטקוין,ביטקוין,,₿ — ביטקוין
set_week_hidden,Option,Hidden,מוסתר,מספרי שבוע מוסתרים,מוסתר,מוסתר,,מוסתר
set_week_number,Option,Week Number,מספר שבוע,מספר שבוע שנתי,מספר,מספר שבוע,,מספר שבוע
set_week_of,Option,Week of...,שבוע של...,שבוע שמתחיל בתאריך...,שבוע של,שבוע של...,,שבוע של...
set_gcal_sync,Section title,Google Calendar Sync,סנכרון יומן Google,סנכרון עם יומן Google,סנכרון Google,סנכרון גוגל,,סנכרון יומן Google
set_gcal_desc,Description,Push scheduled lessons to the tenant admin's Google Calendar.,דחיפת שיעורים מתוזמנים ליומן Google של מנהל הארגון.,העברת שיעורים שנקבעו ליומן Google של מנהל המערכת.,סנכרון שיעורים ליומן,דחיפת שיעורים לגוגל,,דחיפת שיעורים מתוזמנים ליומן Google של מנהל הארגון.
btn_connect_account,Button,Connect My Account,חבר את החשבון שלי,חיבור החשבון האישי,חבר חשבון,חבר אותי,,חבר את החשבון שלי
btn_disconnect,Button,Disconnect,נתק,ניתוק הסנכרון,נתק,נתק,,נתק
label_admin_only,Status label,Admin only,מנהלים בלבד,זמין למנהלי מערכת בלבד,מנהלים בלבד,רק למנהלים,,מנהלים בלבד
label_managed_by_admin,Status label,Managed by tenant admin,מנוהל על ידי מנהל הארגון,בניהול מנהל הארגון,מנוהל בידי מנהל,מנהל מטפל,,מנוהל על ידי מנהל הארגון
set_connected_via,Label,Connected via,מחובר דרך,חשבון מחובר באמצעות,מחובר דרך,מחובר דרך,,מחובר דרך
set_sync_inactive,Warning,Different account — sync inactive for you,חשבון אחר — סנכרון לא פעיל עבורך,חשבון שונה — הסנכרון אינו פעיל עבורך,סנכרון לא פעיל,לא מסונכרן עבורך,,חשבון אחר — סנכרון לא פעיל עבורך
set_token_expired,Warning,Authentication token expired. Please reconnect to restore sync.,אסימון האימות פג תוקף. חבר מחדש כדי לשחזר את הסנכרון.,תוקף אסימון האימות פג. יש להתחבר מחדש.,אסימון פג תוקף,חבר מחדש,,אסימון האימות פג תוקף. חבר מחדש כדי לשחזר את הסנכרון.
btn_reconnect,Button,Reconnect,חבר מחדש,התחברות מחדש,חבר מחדש,חבר מחדש,,חבר מחדש
set_fetching_cals,Loading,Fetching your calendars...,מביא את היומנים שלך...,טוען את רשימת היומנים...,טוען יומנים...,רגע...,,מביא את היומנים שלך...
set_select_calendar,Label,Select Target Calendar,בחר יומן יעד,בחירת יומן היעד,בחר יומן,בחר יומן,,בחר יומן יעד
set_choose_cal,Placeholder,-- Choose a calendar --,— בחר יומן —,— בחר יומן מהרשימה —,— בחר —,— בחר יומן —,,— בחר יומן —
set_primary,Label,(Primary),(ראשי),(יומן ראשי),(ראשי),(ראשי),,(ראשי)
set_auto_add_desc,Description,New lessons will be automatically added to this calendar.,שיעורים חדשים יתווספו אוטומטית ליומן זה.,שיעורים שנוצרו יתווספו באופן אוטומטי ליומן הנבחר.,הוספה אוטומטית,שיעורים חדשים נכנסים אוטומטית,,שיעורים חדשים יתווספו אוטומטית ליומן זה.
set_sync_managed_by,Description,Calendar sync is managed by {email},סנכרון היומן מנוהל על ידי {email},ניהול הסנכרון באחריות {email},מנוהל ע"י {email},{email} מנהל את הסנכרון,,סנכרון היומן מנוהל על ידי {email}
set_sync_condition,Description,Events will only sync to Google Calendar when the designated admin ({email}) is logged in. Only that account can modify the calendar configuration.,אירועים יסתנכרנו ליומן Google רק כאשר המנהל המיועד ({email}) מחובר. רק חשבון זה יכול לשנות את הגדרות היומן.,הסנכרון פעיל רק בעת התחברות המנהל ({email}). שינוי הגדרות יומן אפשרי רק מחשבון זה.,סנכרון רק כשמנהל מחובר,עובד רק כש-{email} מחובר,,אירועים יסתנכרנו ליומן Google רק כאשר המנהל המיועד ({email}) מחובר. רק חשבון זה יכול לשנות את הגדרות היומן.
fin_all_time,Option,All Time,כל הזמנים,כל הנתונים ההיסטוריים,הכל,מאז ומעולם,,כל הזמנים
fin_grand_total,Stat label,Grand Total,סה"כ כולל,סיכום כולל כל ההכנסות,סה"כ,סך הכל,,סה"כ כולל
fin_hourly_fees,Stat label,Hourly Fees,תעריפים שעתיים,עלויות שעתיות מצטברות,שעתי,שכר שעתי,,תעריפים שעתיים
fin_global_monthly,Stat label,Global Monthly,חודשי גלובלי,עלויות חודשיות קבועות,חודשי,חודשי,,חודשי גלובלי
fin_active_hours,Stat label,Active Hours,שעות פעילות,סה"כ שעות הוראה פעילות,שעות,שעות פעילות,,שעות פעילות
fin_canceled_label,Stat label,Canceled,מבוטלים,אירועים מבוטלים,מבוטל,מבוטל,,מבוטלים
fin_teacher_metrics,Section title,Teacher Metrics,מדדי מורים,נתונים מפורטים לפי מורה,מדדי מורים,נתוני מורים,,מדדי מורים
fin_sort_hint,Hint text,· Click headers to sort,· לחץ על הכותרות למיון,· ניתן למיין בלחיצה על כותרות,· לחץ למיון,מיון לפי כותרת,,· לחץ על הכותרות למיון
col_name,Table header,Name,שם,שם,שם,שם,,שם
col_active_hrs,Table header,Active Hrs,שעות פעילות,שעות הוראה פעילות,שעות,שעות פעילות,,שעות פעילות
col_canceled_hrs,Table header,Canceled Hrs,שעות מבוטלות,שעות שבוטלו,מבוטלות,שעות מבוטלות,,שעות מבוטלות
col_cancel_count,Table header,Cancel #,מס' ביטולים,מספר ביטולים,ביטולים,ביטולים,,מס' ביטולים
col_hourly_cost,Table header,Hourly Cost,עלות שעתית,עלות מבוססת שעות,שעתי,עלות שעתית,,עלות שעתית
col_one_off_cost,Table header,One-Off Cost,עלות חד-פעמית,עלויות חד-פעמיות,חד-פעמי,עלות חד-פעמית,,עלות חד-פעמית
col_global_cost,Table header,Global Cost,עלות גלובלית,עלויות חודשיות קבועות,גלובלי,עלות גלובלית,,עלות גלובלית
col_total,Table header,Total,סה"כ,סיכום כולל,סה"כ,סה"כ,,סה"כ
col_recipient,Table header,Recipient,נמען,שם הנמען,נמען,נמען,,נמען
col_email_address,Table header,Email Address,כתובת אימייל,כתובת דואר אלקטרוני,אימייל,מייל,,כתובת אימייל
col_total_payout,Table header,Total Payout,סה"כ תשלום,סיכום תשלום כולל,סה"כ,סה"כ תשלום,,סה"כ תשלום
fin_delete_chart,Modal title,Delete Chart,מחק תרשים,מחיקת תרשים,מחק,מחק תרשים,,מחק תרשים
fin_insight_title,Input label,Insight Title,כותרת תובנה,שם התובנה,כותרת,כותרת תובנה,,כותרת תובנה
fin_metric,Input label,Metric,מדד,מדד לניתוח,מדד,מדד,,מדד
fin_total_active_hours,Option,Total Active Hours,סה"כ שעות פעילות,סיכום שעות הוראה פעילות,שעות פעילות,שעות פעילות,,סה"כ שעות פעילות
fin_total_canceled_hours,Option,Total Canceled Hours,סה"כ שעות מבוטלות,סה"כ שעות שבוטלו,מבוטלות,שעות מבוטלות,,סה"כ שעות מבוטלות
fin_hourly_payroll,Option,Hourly Payroll,שכר שעתי,עלויות שכר שעתיות,שעתי,שכר שעתי,,שכר שעתי
fin_global_payroll,Option,Global Payroll,שכר גלובלי,עלויות שכר חודשיות,גלובלי,שכר גלובלי,,שכר גלובלי
fin_grand_total_payroll,Option,Grand Total Payroll,סה"כ שכר,סיכום כולל של עלויות שכר,סה"כ שכר,סה"כ שכר,,סה"כ שכר
fin_avg_hours_teacher,Option,Avg Hours per Teacher,ממוצע שעות למורה,ממוצע שעות הוראה למורה,ממוצע שעות,ממוצע שעות,,ממוצע שעות למורה
fin_avg_payroll_teacher,Option,Avg Payroll per Teacher,ממוצע שכר למורה,ממוצע עלות שכר למורה,ממוצע שכר,ממוצע שכר,,ממוצע שכר למורה
